PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
381320,,,,,,240,238,0.596063753,0.836246049,,,,,,2,3304,0.450267744,0.451801369,,,,,,0.724217277,0.333745042,4532,2.169971645,0.030060776,0.05,0.069914271,1.378520284
381321,,41,400,414,112,641,641,0.219013701,0.106231065,,-0.135804711,0.434358556,0.088904234,-1.063271147,6,3305,1.2025901,1.216826377,,0.646543573,0.761729184,0.746157836,0.938082061,0.239515433,0.204403973,4532,1.171774839,0.241349064,0.05,-0.161216016,0.640246882
381322,,,153,214,26,82,35,0.808758655,0.230488935,,,0.387689495,1.41977275,1.157856466,5,3306,0.153841479,0.066441378,,,0.291361413,0.385695113,0.21776905,0.797798327,0.495965294,4532,1.608576924,0.107778537,0.05,-0.174535467,1.770132121
381323,,94,273,297,94,386,384,0.344697052,0.711988179,,0.619204813,-0.05566659,0.199809943,1.046800085,6,3307,0.724180622,0.728956831,,1.482319412,0.519880168,0.535287143,0.787318873,0.505817069,0.257637037,4532,1.963293305,0.049673163,0.05,0.000722861,1.010911277
381324,,24,408,419,69,339,323,0.286689352,0.447940206,,0.430452432,0.481027618,0.033451379,-0.230348292,6,3308,0.636003189,0.613159001,,0.378464531,0.776963768,0.755169404,0.577925556,0.395284071,0.269540359,4532,1.466511631,0.142578337,0.05,-0.133146452,0.923714594
381325,,69,389,423,94,311,304,0.209345751,0.432407973,,-0.324557092,0.364354964,-0.52107717,-0.674573815,6,3309,0.583471952,0.577090825,,1.088085526,0.740781631,0.762378658,0.787318873,0.248446196,0.278074513,4532,0.89345188,0.371662671,0.05,-0.29671543,0.793607823
390001,,,720,788,103,1246,1244,-1.472877558,-1.866362614,,,-1.29239672,-0.465624315,-1.396440289,5,3310,2.337640039,2.361516401,,,1.371112531,1.420223127,0.862700467,-1.880893557,0.150326422,4532,-12.51206226,2.44586E-35,0.05,-2.17560664,-1.586180474
390002,,23,557,617,46,251,251,0.480048353,-0.157816908,,0.619204813,0.457693087,0.698885637,0.047292659,6,3311,0.470905016,0.476479595,,0.362695175,1.060707889,1.112027499,0.385283704,0.5063632,0.295552337,4532,1.713277606,0.086729871,0.05,-0.073063483,1.085789883
390003,,61,723,784,42,495,495,-0.138700451,0.416875739,,0.05294767,-0.732367982,-0.29926575,-1.174327528,6,3312,0.928677223,0.939670915,,0.961930682,1.3768255,1.413013872,0.351780773,-0.151237524,0.222763791,4532,-0.678914306,0.497226828,0.05,-0.587963167,0.285488119
390004,,,475,504,133,698,677,-0.583426153,-0.266542544,,,-1.479072966,-0.853794299,-0.396932863,5,3313,1.30952869,1.28516608,,,0.904553406,0.908366061,1.113972448,-0.717020619,0.196408245,4532,-3.650664562,0.000264512,0.05,-1.102076541,-0.331964696
390006,,,758,774,157,625,617,-0.902468505,-0.794638489,,,-0.66236439,0.088904234,-0.396932863,5,3314,1.172572251,1.171266575,,,1.443476804,1.394990736,1.314990032,-1.002740009,0.201708148,4532,-4.971241962,6.89809E-07,0.05,-1.398186326,-0.607293692
390008,,79,449,909,43,543,543,0.528388103,0.370279038,,0.241700051,0.691038395,0.477074218,0.935743704,6,3315,1.018730771,1.030790519,,1.24577908,0.855041009,1.638303074,0.360156506,0.652498789,0.217822516,4532,2.995552533,0.002754306,0.05,0.225460454,1.079537124
390009,,,4571,4712,173,1131,1129,0.267353452,-0.12675244,,,0.201013249,0.865244202,-0.008235531,5,3316,2.121886745,2.143209017,,,8.704660249,8.492501742,1.449001755,0.387377294,0.135416523,4532,2.860635361,0.004247275,0.05,0.121894884,0.652859703
390012,24,53,385,406,66,1036,1036,0.0449906,-0.142284674,0.283208409,-0.324557092,0.154344187,0.421621363,-0.063763721,7,3317,1.943655763,1.966664784,1.242038217,0.835775839,0.73316434,0.731739327,0.552798358,0.035169215,0.164541914,4532,0.213740161,0.830759306,0.05,-0.287413163,0.357751593
390013,,23,365,381,185,620,620,-0.660769753,-1.182944332,,-0.702061853,-0.289011897,-1.186511428,-0.452461053,6,3318,1.163191673,1.17696155,,0.362695175,0.69507788,0.686681486,1.549510548,-0.908551717,0.20770444,4532,-4.374252755,1.24585E-05,0.05,-1.31575369,-0.501349745
390016,,45,359,380,111,741,741,0.335029102,0.556665842,,0.430452432,0.597700272,0.255262798,0.991271895,6,3319,1.390201661,1.406658885,,0.709620995,0.683651943,0.684879173,0.929706329,0.501040932,0.192108814,4532,2.608110074,0.009134245,0.05,0.124413991,0.877667874
390019,11,45,350,278,63,496,401,0.248017551,0.447940206,0.283208409,-0.324557092,0.901049172,0.532527073,0.047292659,7,3320,0.930553338,0.761228358,0.569267516,0.709620995,0.666513036,0.501043184,0.52767116,0.400939827,0.233930531,4532,1.713926888,0.086610534,0.05,-0.057678071,0.859557725
390025,,,,,,,,,,,,,,,0,3321,,,,,,,,,,4532,0,1,0.05,,
390026,13,49,411,413,81,1030,1028,-0.419071002,-0.654848386,-0.084248024,0.996709574,0.014337003,0.532527073,-0.896686576,7,3322,1.932399069,1.951478183,0.672770701,0.772698417,0.782676736,0.744355522,0.678434348,-0.521356184,0.164977648,4532,-3.160162533,0.001587197,0.05,-0.844792813,-0.197919554
390027,,,324,345,116,584,584,-1.047487756,-0.406332647,,,-0.68569892,-1.796492831,-0.952214766,5,3323,1.095651511,1.108621847,,,0.617000639,0.621798196,0.971584992,-1.132822364,0.214748481,4532,-5.275112338,1.38859E-07,0.05,-1.553834092,-0.711810635
390028,,,542,616,83,183,182,0.325361152,-1.214008799,,,0.131009657,0.754338492,0.824687324,5,3324,0.343329155,0.345495165,,,1.032143044,1.110225185,0.695185813,0.193451434,0.330089252,4532,0.586057961,0.55786575,0.05,-0.453684441,0.840587309
390030,25,146,342,371,86,501,458,0.441376553,0.618794777,-0.329218979,-2.778338043,0.364354964,-0.243812895,0.15834904,7,3325,0.939933916,0.869432887,1.293789809,2.302325896,0.651278452,0.66865835,0.720313011,0.422020005,0.229807513,4532,1.836406476,0.066363024,0.05,-0.028514768,0.872554778
390031,12,131,348,368,45,506,503,0.499384253,0.618794777,0.313829778,0.241700051,0.387689495,-0.798341444,-0.674573815,7,3326,0.949314494,0.954857516,0.621019108,2.065785564,0.66270439,0.663251409,0.376907971,0.588359775,0.227701321,4532,2.583910237,0.009799732,0.05,0.141954165,1.034765385
390032,21,163,468,504,95,815,815,0.528388103,0.432407973,-0.26797624,0.430452432,0.83104558,0.754338492,0.269405421,7,3327,1.529034215,1.547134941,1.086783439,2.570404938,0.891223145,0.908366061,0.795694606,0.670249715,0.182305632,4532,3.67651678,0.000239178,0.05,0.312841789,1.02765764
390035,,12,345,382,56,542,539,0.364032952,0.277085636,,-0.324557092,0.457693087,0.255262798,0.602574563,6,3328,1.016854656,1.023197219,,0.189232265,0.656991421,0.6884838,0.469041031,0.443256707,0.221769239,4532,1.998729439,0.045697261,0.05,0.00848087,0.878032543
390036,,,402,170,188,830,819,0.093330351,0.013037663,,,-0.102335651,-1.796492831,-0.285876482,5,3329,1.557175949,1.554728241,,,0.76553783,0.306393314,1.574637746,0.069630896,0.182454714,4532,0.381633855,0.70275086,0.05,-0.288069303,0.427331095
390037,13,136,399,113,120,669,668,0.277021402,0.46347244,-0.78853952,-0.513309473,-0.07900112,-2.35102138,-0.674573815,7,3330,1.255121337,1.268081154,0.672770701,2.144632341,0.759824861,0.203661438,1.005087923,0.302209434,0.200792442,4532,1.505083715,0.132372242,0.05,-0.091441652,0.69586052
390039,,23,402,423,69,451,231,0.818426605,0.805181581,,0.430452432,0.387689495,-0.742888589,-0.674573815,6,3331,0.846128136,0.438513094,,0.362695175,0.76553783,0.762378658,0.577925556,0.866185627,0.248630035,4532,3.48383343,0.000498963,0.05,0.378749534,1.353621721
390041,,19,363,387,138,827,714,0.228681651,0.370279038,,-2.02332852,-0.35901549,0.144357089,0.435989992,6,3332,1.551547602,1.355404108,,0.299617754,0.691269234,0.697495368,1.155851111,0.287133866,0.184787828,4532,1.55385703,0.120288349,0.05,-0.075140374,0.649408106
390042,,,416,442,150,826,826,0.393036802,0.711988179,,,-0.289011897,-0.964700008,-0.507989244,5,3333,1.549671487,1.568016517,,,0.792198351,0.796622617,1.256359904,0.478516145,0.182212574,4532,2.626142283,0.008664916,0.05,0.121290659,0.835741632
390043,,151,348,383,91,392,392,0.190009851,0.323682337,,-0.135804711,1.017721826,0.587979927,1.379969227,6,3334,0.735437316,0.744143432,,2.381172673,0.66270439,0.690286114,0.762191675,0.381900272,0.253208444,4532,1.508244614,0.131561637,0.05,-0.114511736,0.878312281
390044,,,1394,1439,306,761,755,-0.274051751,-0.344203712,,,-1.455738436,-1.186511428,-0.674573815,5,3335,1.427723973,1.433235436,,,2.654626206,2.593529288,2.562974203,-0.65051944,0.178299543,4532,-3.648463864,0.000266781,0.05,-1.000073479,-0.300965402
390045,,,458,454,151,615,615,-0.0130171,0.246021168,,,-0.102335651,-0.909247154,0.658102753,5,3336,1.153811095,1.167469925,,,0.872179916,0.81825038,1.264735636,0.034172666,0.207190997,4532,0.164933162,0.869003946,0.05,-0.372022709,0.440368042
390046,,,363,384,157,682,681,-0.177372251,0.401343505,,,-1.129055005,-0.687435734,-1.285383908,5,3337,1.27951084,1.29275938,,,0.691269234,0.692088427,1.314990032,-0.181432952,0.199241956,4532,-0.910616199,0.362546061,0.05,-0.57204433,0.209178426
390048,14,99,751,804,94,848,846,0.238349601,0.603262543,-1.064131844,-0.324557092,-0.639029859,-0.132907186,-0.396932863,7,3338,1.59094603,1.605983019,0.724522293,1.561166189,1.430146543,1.449060144,0.787318873,0.267788792,0.176587516,4532,1.516465022,0.129471553,0.05,-0.078408839,0.613986423
390049,,,715,761,207,1238,1225,-0.390067152,-0.157816908,,,-0.172339243,-1.408322847,-0.841158386,5,3339,2.322631114,2.325448224,,,1.361590916,1.371560659,1.733776667,-0.452421245,0.149561081,4532,-3.024993136,0.002500333,0.05,-0.745633886,-0.159208603
390050,,,458,491,130,573,569,-0.303055601,-0.313139245,,,-0.802371574,0.088904234,-0.952214766,5,3340,1.07501424,1.080146971,,,0.872179916,0.884935984,1.08884525,-0.41009522,0.21388693,4532,-1.917345866,0.055256803,0.05,-0.829417887,0.009227447
390052,,122,377,431,60,550,548,0.286689352,0.385811272,,-0.702061853,0.52769668,0.310715653,0.380461801,6,3341,1.031863581,1.040282144,,1.923861365,0.717929756,0.776797167,0.502543961,0.379489802,0.219006653,4532,1.732777505,0.083203249,0.05,-0.049870019,0.808849623
390056,13,91,338,320,53,378,375,0.596063753,0.680923712,-1.492831015,0.241700051,0.784376518,-0.077454331,-0.507989244,7,3342,0.709171697,0.711871905,0.672770701,1.435011346,0.64366116,0.576740356,0.443913833,0.700996312,0.258608071,4532,2.710651333,0.006740417,0.05,0.193998403,1.20799422
390057,,33,1298,1392,79,711,707,0.209345751,0.028569897,,-0.324557092,-0.149004713,0.310715653,1.157856466,6,3343,1.333918193,1.342115832,,0.52038873,2.471811202,2.508820549,0.661682883,0.204916365,0.184671227,4532,1.109628005,0.267218233,0.05,-0.15712928,0.56696201
390058,,72,392,420,82,574,573,-0.0903607,-0.080155739,,0.430452432,-0.008997528,-0.631982879,0.824687324,6,3344,1.076890355,1.087740271,,1.135393592,0.7464946,0.756971717,0.686810081,-0.086248524,0.214791806,4532,-0.401544759,0.688038024,0.05,-0.507345191,0.334848142
390061,,,387,428,46,418,418,-0.564090253,-0.934428593,,,0.55103121,0.477074218,0.824687324,5,3345,0.784216321,0.793499884,,,0.736972985,0.771390226,0.385283704,-0.579348465,0.247346534,4532,-2.342254233,0.019210712,0.05,-1.06426827,-0.09442866
390062,,17,366,386,29,252,245,0.480048353,0.898374983,,0.996709574,0.621034803,0.255262798,0.047292659,6,3346,0.472781132,0.465089645,,0.268079043,0.696982203,0.695693054,0.242896248,0.673652513,0.305589023,4532,2.204439498,0.027543525,0.05,0.074549031,1.272755995
390063,,,591,609,157,159,156,0.683075304,-0.390800413,,,0.037671533,-0.29926575,0.880215514,5,3347,0.298302381,0.296138713,,,1.125454869,1.09760899,1.314990032,0.431581907,0.340379342,4532,1.26794389,0.204883124,0.05,-0.235727562,1.098891377
390065,,,368,385,114,671,671,0.03532265,0.494536907,,,-0.102335651,-0.077454331,-0.174820102,5,3348,1.258873568,1.273776129,,,0.700790849,0.693890741,0.954833527,0.140498437,0.200898201,4532,0.699351394,0.484368347,0.05,-0.253359989,0.534356863
390066,,,350,393,136,340,268,-1.646900659,-1.67997581,,,-0.825706105,-1.241964283,-1.285383908,5,3349,0.637879304,0.508751122,,,0.666513036,0.70830925,1.139099646,-1.878044819,0.274080809,4532,-6.85215731,8.25029E-12,0.05,-2.415376839,-1.3407128
390067,,,695,677,373,812,812,-0.245047901,-0.406332647,,,-0.639029859,-1.851945686,-1.67408124,5,3350,1.523405868,1.541439966,,,1.323504457,1.220166316,3.124148294,-0.506405685,0.179859162,4532,-2.815567914,0.004890144,0.05,-0.859017337,-0.153794034
390068,,,411,429,69,237,237,-0.206376101,-0.064623506,,,-0.172339243,0.698885637,0.602574563,5,3351,0.444639398,0.449903044,,,0.782676736,0.77319254,0.577925556,-0.113000752,0.309122922,4532,-0.365552808,0.714715855,0.05,-0.719032398,0.493030894
390070,,,612,703,70,1063,1063,0.238349601,0.214956701,,,1.017721826,0.421621363,-0.285876482,5,3352,1.994310884,2.017919561,,,1.165445651,1.26702647,0.586301288,0.356481363,0.161151465,4532,2.212088873,0.027010217,0.05,0.040545918,0.672416808
390071,,34,375,428,50,509,509,0.441376553,0.494536907,,-0.135804711,1.041056356,0.754338492,0.991271895,6,3353,0.954942841,0.966247466,,0.536158085,0.71412111,0.771390226,0.418786635,0.626845719,0.227148177,4532,2.759633498,0.005809874,0.05,0.181524541,1.072166897
390072,,41,395,425,65,401,398,0.596063753,0.137295532,,1.185461955,0.761041987,-0.243812895,-1.174327528,6,3354,0.752322356,0.755533382,,0.646543573,0.752207569,0.765983285,0.544422625,0.606426364,0.251060274,4532,2.415461254,0.015754609,0.05,0.114225817,1.09862691
390073,,,664,684,128,188,188,0.083662401,-1.462524538,,,-0.032332059,0.532527073,0.491518182,5,3355,0.352709733,0.356885115,,,1.264470445,1.232782511,1.072093784,-0.068969686,0.319096412,4532,-0.216140588,0.82888789,0.05,-0.694554237,0.556614864
390076,,,390,426,105,874,872,-0.486746652,-0.592719451,,,-0.195673774,0.310715653,-0.730102005,5,3356,1.639725036,1.655339471,,,0.742685954,0.767785599,0.879451933,-0.58666235,0.178156343,4532,-3.292963594,0.000998976,0.05,-0.935935645,-0.237389055
390079,,,576,597,91,477,474,0.03532265,0.028569897,,,0.201013249,0.366168508,-0.563517434,5,3357,0.894907142,0.899806088,,,1.096890025,1.075981227,0.762191675,0.082948065,0.229241162,4532,0.36183757,0.717490284,0.05,-0.366476384,0.532372514
390080,,,357,374,40,1079,1079,-0.206376101,-0.002494571,,,0.014337003,-1.241964283,-2.562532285,5,3358,2.024328734,2.048292763,,,0.679843297,0.674065291,0.335029308,-0.217210896,0.162115797,4532,-1.339850286,0.180361199,0.05,-0.5350369,0.100615108
390081,,48,353,388,66,690,689,-0.767117204,-0.685912853,,0.996709574,-0.779037043,-0.465624315,0.491518182,6,3359,1.294519765,1.307945981,,0.756929062,0.672226005,0.699297682,0.552798358,-0.881258228,0.198901904,4532,-4.43061735,9.61805E-06,0.05,-1.271202939,-0.491313517
390084,,23,392,429,52,411,411,0.277021402,0.58773031,,-0.135804711,1.041056356,0.033451379,-0.063763721,6,3360,0.771083512,0.780211608,,0.362695175,0.7464946,0.77319254,0.4355381,0.473096928,0.248635784,4532,1.902770875,0.057133764,0.05,-0.014350436,0.960544291
390086,,,393,423,107,513,513,0.286689352,0.214956701,,,-0.195673774,-0.18836004,0.269405421,5,3361,0.962447303,0.973840767,,,0.748398923,0.762378658,0.896203398,0.29293743,0.225688669,4532,1.297971362,0.19436323,0.05,-0.149522402,0.735397261
390090,,,483,437,18,195,164,0.963445855,1.162422956,,,0.55103121,0.477074218,-0.452461053,5,3362,0.365842542,0.311325313,,,0.91978799,0.787611049,0.150763188,1.052663137,0.33359946,4532,3.155470142,0.001612893,0.05,0.398645541,1.706680732
390091,29,175,575,622,105,217,217,1.108465106,-0.049091272,0.22196567,0.807957194,1.041056356,0.976149911,1.435497417,7,3363,0.407117085,0.411936543,1.500796178,2.759637204,1.094985702,1.121039067,0.879451933,1.222129913,0.305119738,4532,4.005410867,6.29017E-05,0.05,0.62394646,1.820313366
390093,18,87,372,402,67,481,480,0.770086854,0.603262543,-1.24786006,-3,0.457693087,-0.18836004,-1.118799337,7,3364,0.902411604,0.911196039,0.931528662,1.371933924,0.708408141,0.724530072,0.56117409,0.722639307,0.232450367,4532,3.108789706,0.001890201,0.05,0.266923252,1.178355362
390096,,,353,359,213,783,734,-1.037819805,-1.058686462,,,-1.549076559,-1.630134267,-3,5,3365,1.468998516,1.39337061,,,0.672226005,0.647030587,1.784031063,-1.38911622,0.188515013,4532,-7.368729936,2.03623E-13,0.05,-1.75869756,-1.01953488
390097,,,332,379,66,494,429,0.286689352,0.121763299,,,-0.102335651,-0.243812895,-0.285876482,5,3366,0.926801107,0.81438146,,,0.632235223,0.683076859,0.552798358,0.273463477,0.233603216,4532,1.170632328,0.241808147,0.05,-0.184512725,0.731439678
390100,,,377,402,192,634,630,0.257685502,0.183892233,,,-0.102335651,0.366168508,-0.230348292,5,3367,1.189457291,1.195944801,,,0.717929756,0.724530072,1.608140677,0.276888691,0.20537991,4532,1.34817807,0.177668492,0.05,-0.125756071,0.679533453
390101,,,401,427,159,817,815,-0.573758203,-0.561654984,,,-0.98904782,-0.18836004,-1.56302486,5,3368,1.532786446,1.547134941,,,0.763633507,0.769587913,1.331741498,-0.736363246,0.18335946,4532,-4.015954478,6.01639E-05,0.05,-1.095837188,-0.376889303
390102,44,103,580,619,44,250,250,0.654071454,-0.064623506,-0.084248024,0.05294767,-0.522357205,0.477074218,-0.285876482,7,3369,0.4690289,0.47458127,2.277070064,1.624243611,1.104507317,1.115632126,0.368532238,0.403181519,0.292238408,4532,1.379632204,0.167767981,0.05,-0.169748248,0.976111286
390104,,25,571,591,11,463,448,0.876434305,1.007100619,,-0.135804711,1.484412441,0.532527073,-1.56302486,6,3370,0.868641523,0.850449636,,0.394233886,1.08736841,1.065167345,0.09213306,1.169450564,0.233617531,4532,5.005833937,5.77303E-07,0.05,0.711446299,1.62745483
390107,,17,597,622,127,218,218,0.634735554,-0.204413609,,0.807957194,0.201013249,0.698885637,0.658102753,6,3371,0.408993201,0.413834868,,0.268079043,1.136880807,1.121039067,1.063718052,0.580921593,0.307086548,4532,1.89171944,0.058592069,0.05,-0.021117768,1.182960954
390110,,,1236,1308,145,770,758,0.296357302,0.556665842,,,0.107675126,0.199809943,0.21387723,5,3372,1.444609013,1.438930411,,,2.353743178,2.357426205,1.21448124,0.409797046,0.17938293,4532,2.284481834,0.022389251,0.05,0.05811904,0.761475051
390111,,,397,410,35,368,368,-2.342993063,-1.990620484,,,-3,-1.519228557,-0.896686576,5,3373,0.690410541,0.69858363,,,0.756016215,0.738948581,0.293150644,-2.770604691,0.261948924,4532,-10.57688899,7.6146E-26,0.05,-3.284152301,-2.257057082
390112,12,41,351,362,22,460,459,0.528388103,0.618794777,-0.849782258,-0.135804711,0.317685903,0.144357089,0.15834904,7,3374,0.863013177,0.871331212,0.621019108,0.646543573,0.668417359,0.652437528,0.184266119,0.625022652,0.238082199,4532,2.625238908,0.008687906,0.05,0.15826546,1.091779844
390113,,25,3354,3570,106,1230,1195,0.122334201,0.013037663,,0.241700051,0.037671533,0.366168508,-0.396932863,6,3375,2.30762219,2.268498472,,0.394233886,6.387099207,6.434259597,0.887827665,0.168592178,0.136833395,4532,1.232098184,0.217976329,0.05,-0.099667993,0.436852349
390114,,,612,624,,35,35,0.335029102,-0.421864881,,,-0.102335651,0.865244202,,4,3376,0.065664046,0.066441378,,,1.165445651,1.124643694,,0.262326417,0.481319276,4532,0.545015398,0.585769746,0.05,-0.681294041,1.205946875
390115,,,352,381,240,1049,1049,-0.786453104,-0.530590516,,,-1.082385943,-1.962851396,0.10282085,5,3377,1.968045266,1.99134301,,,0.670321682,0.686681486,2.010175846,-0.919982263,0.163732005,4532,-5.618829761,2.03768E-08,0.05,-1.240976824,-0.598987702
390116,,20,416,450,61,783,783,-0.06135685,-0.67038062,,-1.079566615,-0.149004713,0.088904234,-0.730102005,6,3378,1.468998516,1.486388539,,0.315387109,0.792198351,0.811041126,0.510919694,-0.211021205,0.187190795,4532,-1.127305462,0.259673034,0.05,-0.578006432,0.155964021
390117,17,149,563,621,62,124,123,0.905438155,0.33921457,-0.176112132,0.807957194,0.971052764,0.976149911,1.379969227,7,3379,0.232638335,0.233493985,0.87977707,2.349633962,1.072133826,1.119236753,0.519295427,1.133898189,0.365950461,4532,3.09850187,0.001956931,0.05,0.416456858,1.85133952
390118,16,56,720,758,58,311,311,0.480048353,0.510069141,-0.666054042,0.807957194,1.087725418,0.532527073,1.379969227,7,3380,0.583471952,0.5903791,0.828025478,0.883083905,1.371112531,1.366153718,0.485792496,0.768500565,0.266286046,4532,2.885996386,0.0039202,0.05,0.246450082,1.290551048
390119,,15,399,421,95,517,510,0.0256547,-0.157816908,,-2.02332852,-0.05566659,-0.41017146,0.602574563,6,3381,0.969951766,0.968145791,,0.236540332,0.759824861,0.758774031,0.795694606,-0.012956911,0.225115429,4532,-0.057556745,0.954104243,0.05,-0.454292913,0.42837909
