PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
450351,,1.803,,,,2.441,,0,,,,0.41,0.135,0.18,0.153,0.04,0.231,0.202,,0.151,0.161,0.138,0.091,0.133,0.027,56,205,663,138,114,100,,56,208,107,93,35,139,,,,,,,0.98,84,5,87,,,0.091,342,0.053,208,,,0.017,356,124,416,28,440,43,84,0.02,18020,,,0.57,63,0.97,63,1,265,1,52,,,,,,,1,18,,,,,,,,,0.93,1,310,356,0.98,0.98,356,0.05,37,225,387,76,387,29,95,96,90,90,85,91,86,95,87,92,92,441,940.1713,,,,,,,,,4
450352,3.802,5.923,,,1.102,10.905,0.263,0,,,0.907,0.825,0.116,0.178,0.166,0.049,0.215,0.194,,0.144,0.154,0.115,0.079,0.147,0.037,128,641,1567,181,316,334,,131,575,268,280,57,177,,,,,47,16,0.98,236,4,244,0.414,111,0.351,1062,0.294,1097,0.059,136,0.014,1036,147,379,34,408,67,112,0.02,47964,0.59,22,1,33,1,43,0.98,444,0.99,183,0.96,75,1,41,0,21,1,72,,,0.88,59,1,33,,,0.94,0.94,461,1814,0.83,0.83,1814,0.06,36,253,749,83,747,17,91,91,84,89,78,88,82,87,87,88,85,777,2409.8161,,,,,,,,,2
450358,83.433,84.308,13.268,3.186,18.639,289.208,0.851,0.546,2.035,2.197,1.127,0.913,0.123,0.165,0.149,0.051,0.218,0.188,0.167,0.103,0.114,0.091,0.058,0.134,0.03,694,1403,9426,1518,1321,481,560,675,1279,1043,398,445,1389,,,,,,,,,,,0.433,215,0.258,2140,0.005,2038,0.053,322,0.024,1846,163,397,22,407,44,145,0.02,39388,,,0.88,67,1,65,0.99,460,1,164,0.99,210,1,134,0,183,1,797,0.98,62,1,472,0.99,445,111.66,507,0.94,1,585,12027,0.98,0.98,12027,0.02,111,386,561,184,561,21,92,93,84,89,81,88,84,88,84,92,93,6079,17535.1677,0.02,407,0.129,396,,,,,4
450369,,,,,,,,,,,,,,0.145,0.146,0.045,0.204,0.194,,,0.174,0.134,0.075,,0.028,,81,189,37,27,38,,,91,27,35,,29,,,,,,,0.96,25,5,27,,,0.19,153,,,,,,,105,396,29,375,55,41,0.02,5025,,,0,14,1,21,0.97,326,,,,,,,,,,,,,,,,,,,0.83,0.99,240,256,0.98,0.98,256,0,24,144,224,28,220,28,95,98,94,93,90,92,88,92,90,93,94,132,297.8023,,,,,,,,,4
450370,,1.827,,,,2.333,,0,,,,0.429,,0.174,0.157,,0.206,0.193,,,0.154,0.124,0.096,,,,219,535,,142,82,,,213,148,75,,,,,,,,,0.9,39,8,43,,,0.6,285,0.347,173,,,,,134,381,26,429,55,58,0.01,7772,,,,,0.85,119,0.83,210,,,,,,,,,,,,,,,,,,,0.9,0.98,312,211,0.97,0.97,211,0.04,45,288,305,75,305,30,92,94,88,90,84,88,83,85,89,91,91,206,698.2044,,,,,,,,,3
450372,2.128,2.236,2.536,,,16.699,0.47,0.447,1.577,,,0.838,0.113,0.152,0.154,0.054,0.209,0.188,0.17,0.154,0.165,0.128,0.073,0.131,0.027,61,400,1432,242,292,246,26,63,366,239,216,38,231,,,,,,,1,157,4,158,0.403,62,0.024,637,0.021,389,0.02,50,0.021,749,150,396,19,412,43,182,0.03,46046,0.7,23,0.88,97,0.99,87,1,409,1,166,0.95,59,1,45,,,1,51,,,1,44,0.97,34,,,1.01,1,430,1294,1,1,1294,0,55,288,838,81,838,23,93,92,85,90,83,87,83,92,91,92,92,932,1908.0159,,,,,,,,,3
450379,2.949,3.955,,,,3.345,0.339,0,,,,1.794,,0.164,0.155,0.047,0.233,0.198,,,0.128,0.109,0.072,,0.043,,214,683,50,106,36,,,194,86,30,,48,,,,,,,,,,,,,0.105,76,,,0,58,,,107,379,21,394,62,24,0.02,10921,,,,,,,0.96,426,0.99,77,,,,,,,1,16,,,,,1,14,123.87,28,0.76,0.94,412,854,0.96,0.96,854,0.06,62,250,377,83,377,18,86,85,79,83,71,82,75,80,83,81,77,499,1218.4185,,,,,,,,,3
450388,98.03,137.345,21.922,11.062,20.797,275.761,0.306,0.67,0.958,0.723,0.962,1.066,0.129,0.164,0.155,0.044,0.215,0.203,0.178,0.143,0.144,0.111,0.079,0.157,0.031,1058,2228,14388,694,2312,1255,1283,1055,2081,1931,1079,1253,650,,,,,,,1,40,7,41,,,0.062,2034,0.008,831,0.049,2136,0.03,2996,169,443,4,479,52,442,0.01,271163,0.78,46,0.96,72,0.95,73,0.98,610,0.98,185,0.98,316,0.98,209,0,86,1,1319,0.93,46,1,809,1,645,144.24,615,0.63,0.99,553,10921,0.88,0.88,10921,0.02,185,356,594,170,593,23,91,92,83,88,80,86,81,87,83,89,89,10629,25256.7671,0.051,523,0.159,490,,,0.98,440,4
450389,1.932,8.646,,,1.24,10.363,0,0.116,,,0,0.386,0.134,0.191,0.164,0.042,0.226,0.195,0.169,0.131,0.177,0.141,0.079,0.133,0.033,139,745,1474,68,269,397,44,140,712,251,355,81,63,23,20,0.6,20,,,0.97,294,4,303,0.478,115,0.116,847,0.098,721,0.013,154,0.036,859,138,436,24,425,64,196,0.03,47809,0.62,13,1,64,0.99,97,0.98,502,0.99,86,0.8,20,1,16,,,0.9,81,,,0.9,67,0.84,37,,,0.73,0.83,468,778,0.93,0.93,778,0.14,118,274,610,57,609,20,90,92,82,86,76,81,79,86,85,87,84,765,2477.4698,,,,,,,,,2
450395,,1.797,,,,14.392,,0.556,,,,0,0.122,0.172,0.152,0.046,0.231,0.178,,0.146,0.153,0.107,0.071,,0.033,32,248,561,76,112,237,,38,246,104,197,,79,35,18,0.44,18,,,0.77,193,8,229,0.253,79,0.257,385,0.195,251,,,0.032,689,171,364,46,412,73,111,0.05,24675,0.75,12,0.07,98,0.59,44,0.76,227,0.82,89,,,,,,,,,,,,,,,,,0.86,0.84,251,394,0.91,0.91,394,0.1,60,327,293,95,281,22,88,88,80,82,75,84,77,85,85,84,79,260,1037.3302,,,,,,,,,3
450399,,,,,,,,,,,,,,0.174,0.157,,0.231,0.194,,,0.166,0.131,0.082,,,,79,129,,44,70,,,70,47,59,,,,,,,,,0.85,72,10,76,,,0.16,81,,,,,,,106,327,55,445,58,18,0.01,5563,,,0.24,25,,,0.46,189,,,,,,,,,,,,,,,,,,,0.9,0.7,254,283,0.64,0.64,283,0,36,143,276,25,258,,,,,,,,,,,,,,241.2449,,,,,,,,,3
450400,,,,,,,,,,,,,,0.179,0.15,,0.207,0.194,,,0.16,0.129,0.083,,,,160,203,,76,56,,,148,59,56,,,,,,,,,0.97,68,6,70,,,0.027,110,0,89,,,,,78,371,11,415,32,47,0.01,7641,,,1,27,,,0.82,128,,,,,,,,,,,,,,,,,,,0.87,0.96,232,210,0.95,0.95,210,,,233,358,88,358,,,,,,,,,,,,,,342.4094,,,,,,,,,3
450403,9.947,11.494,1.384,,1.83,30.611,0,0.435,0,,0,1.307,0.128,0.166,0.161,0.055,0.214,0.231,0.175,0.154,0.138,0.117,0.075,0.155,0.034,168,471,2068,221,344,366,144,165,437,286,300,152,214,,,,,,,,,,,,,0.067,389,0.03,232,,,0.062,517,126,481,4,524,30,136,0,30902,0.9,20,,,0.92,13,1,436,1,101,0.89,70,1,51,,,1,118,1,12,1,81,1,64,157.72,68,0.78,1,546,1834,0.98,0.98,1834,0,48,197,781,76,780,22,92,92,86,88,81,88,81,89,87,89,89,1188,3245.6681,0.038,29,0.144,27,,,,,3
450411,,,,,,1.547,,,,,,0.646,,0.159,0.15,,0.218,0.185,,,0.171,0.12,0.067,,,,93,280,,75,109,,,96,67,100,,,,,,,,,0.63,52,11,49,,,0.458,155,0,73,,,,,144,349,32,370,75,58,0.04,8667,,,0.63,19,0.59,17,0.42,165,,,,,,,,,,,,,,,,,,,0.84,0.85,293,195,0.93,0.93,195,,,277,315,95,228,37,96,99,91,94,90,87,86,91,91,93,90,129,403.6387,,,,,,,,,4
450419,,1.367,,,,3.02,,0.732,,,,0.993,,0.158,0.152,,0.222,0.178,,,0.15,0.117,0.09,,,,184,383,,104,123,,,167,87,107,,,,,,,,,0.97,98,7,102,,,0.07,298,0.141,149,,,0.045,377,137,421,37,442,60,61,0.04,24597,0.92,12,,,1,37,0.97,272,1,55,0.73,15,,,,,,,,,,,,,,,0.9,1,447,324,0.99,0.99,324,,,255,762,107,761,20,94,95,91,90,82,86,84,92,82,91,91,253,551.8313,,,,,,,,,4
450422,,1.088,,,,1.465,,0,,,,0,,,0.147,0.043,,,,,,,,,0.025,,,244,453,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,100,366,15,412,38,24,0.01,3482,,,,,,,1,50,,,,,,,,,,,,,,,,,,,0.75,0.97,324,561,0.99,0.99,561,,,,,,,43,95,95,95,93,87,90,87,94,93,95,95,466,515.7884,,,,,,,,,5
450424,13.776,21.926,1.989,,3.923,56.459,0.29,0.182,2.011,,0.765,0.708,0.135,0.171,0.148,0.046,0.213,0.18,0.164,0.143,0.182,0.125,0.094,0.152,0.034,239,509,2607,211,421,499,201,238,509,373,430,209,205,,,,,,,,,,,,,0.149,625,0.184,315,,,0.019,806,186,381,42,408,68,135,0.05,54703,0.67,12,0.97,67,0.95,66,0.98,467,1,174,1,83,1,60,0,22,0.99,200,,,0.98,154,0.97,112,146.15,87,0.86,0.99,514,1904,0.99,0.99,1904,0,214,379,723,180,723,14,92,91,87,88,79,84,81,90,84,89,87,1222,4295.2383,0.025,56,0.16,56,,,,,3
450431,29.694,22.132,4.687,1.022,6.566,69.275,0.471,0.361,1.92,0.978,0.761,0.765,0.134,0.158,0.159,0.051,0.201,0.211,0.156,0.141,0.155,0.112,0.073,0.124,0.023,649,835,6084,909,1080,472,447,641,771,818,392,372,869,,,,,,,1,47,5,49,,,0.015,742,0.013,228,0.042,2961,0.019,1246,136,506,6,533,39,163,0,78126,,,0.64,45,0.79,34,1,498,1,127,1,98,1,68,0,24,1,167,,,1,107,1,82,171.32,196,0.47,1,534,3765,0.94,0.94,3765,0,140,254,503,131,503,29,92,93,87,89,85,90,83,87,87,92,92,3080,10105.1487,0.024,306,0.134,301,,,,,5
450447,1.118,2.393,,,,3.786,0,0.418,,,,0.792,0.122,0.156,0.158,0.044,0.229,0.184,,0.154,0.193,0.105,0.095,0.15,0.03,62,275,811,72,232,155,,59,277,188,144,30,67,,,,,,,1,119,6,120,0.468,47,0.056,339,0.039,178,0.05,101,,,126,407,20,425,59,74,0.05,25549,0.82,22,0.99,95,1,84,1,224,1,57,1,13,,,,,1,18,,,0.93,14,,,,,1.05,1,278,480,0.79,0.79,480,0,57,209,375,53,375,25,90,93,85,88,80,86,79,88,84,87,84,422,1278.2571,,,,,,,,,3
450451,,,,,,,,,,,,,0.123,0.162,0.153,,0.216,0.188,,0.149,0.128,0.108,0.076,,,28,159,227,,47,99,,30,155,44,83,,,,,,,,,0.92,24,6,28,,,0.105,181,0.214,98,0.069,87,0.08,226,89,361,15,416,38,51,0.01,8231,,,0.22,49,,,0.79,369,,,,,,,,,,,,,,,,,,,0.87,0.93,273,332,0.81,0.81,332,,,192,404,46,403,30,96,98,95,92,82,92,88,93,88,94,96,100,329.1325,,,,,,,,,4
450460,,,,,,1.142,,,,,,0,,0.166,0.148,,0.217,0.187,,,0.147,0.135,0.077,,,,106,240,,64,90,,,98,56,78,,,,,,,,,0.89,53,15,59,,,0.236,140,,,,,0.006,159,97,341,30,381,58,32,0.02,9313,,,,,,,0.99,360,,,,,,,,,,,,,,,,,,,0.89,0.58,252,296,0.47,0.47,296,,,215,368,55,271,,,,,,,,,,,,,,325.9308,,,,,,,,,3
450462,34.836,23.702,8.814,4.704,8.746,77.569,0.517,0.464,1.475,0.213,0.343,1.083,0.11,0.167,0.147,0.047,0.207,0.174,0.16,0.111,0.154,0.134,0.087,0.146,0.022,475,875,5479,752,840,341,419,464,839,725,310,396,757,,,,,,,,,,,,,0.012,481,0,116,0.027,147,0.023,939,184,425,28,442,59,114,0.02,73486,0.53,15,0.89,63,0.9,63,0.98,560,1,64,1,78,0.97,64,0,27,0.99,172,,,1,105,0.95,66,136.27,161,0.81,0.99,622,6068,0.77,0.77,6068,0.02,118,282,643,129,643,21,91,92,84,88,78,86,83,88,84,91,92,3366,9353.0058,0.049,147,0.148,137,,,,,4
450465,,2.303,,,,4.348,,0,,,,1.38,0.117,0.165,0.153,0.044,0.224,0.197,0.16,0.148,0.165,0.125,0.087,0.149,,26,144,565,25,148,117,57,29,134,126,101,70,,,,,,,,0.95,76,8,79,,,0.035,312,0.013,229,,,,,144,446,32,475,38,64,0.03,19100,0.77,13,0.58,101,0.23,69,1,234,0.98,88,0.64,14,,,,,,,,,,,,,,,0.78,0.95,278,553,0.83,0.83,553,0.01,87,268,341,91,337,24,92,92,86,89,79,88,81,88,80,90,86,360,837.1951,,,,,,,,,3
450469,6.031,10.031,2.228,,1.249,17.467,0.332,0.299,0,,2.402,0.859,0.125,0.179,0.159,0.049,0.207,0.216,0.173,0.161,0.156,0.093,0.09,0.129,0.034,139,557,1764,68,380,306,152,148,512,326,264,140,65,,,,,,,,,,,,,0.083,350,0.144,306,0.042,332,,,130,350,32,366,70,57,0.02,25528,,,,,0.85,13,0.99,387,1,159,0.86,22,1,16,,,1,86,,,0.98,58,1,49,128.79,50,0.99,0.99,483,1000,0.92,0.92,1000,0.04,72,209,625,57,624,22,91,90,84,85,75,85,80,82,80,86,84,528,2938.1049,0.036,65,0.152,63,,,,,3
450475,,,,,,2.442,,,,,,0.819,,0.173,0.157,0.055,0.231,0.198,,,0.135,0.113,0.071,,0.036,,172,387,35,105,113,,,146,90,105,,31,,,,,,,0.99,83,9,85,,,0.077,235,0.033,120,0.036,1250,,,139,400,22,370,58,79,0.02,10578,,,0.83,29,,,0.99,125,,,,,,,,,,,,,,,,,,,0.84,0.82,261,231,0.78,0.78,231,0,27,246,396,66,390,15,90,88,81,83,78,87,79,88,88,86,84,163,622.7506,,,,,,,,,3
450484,3.054,5.733,,,1.066,10.635,0.327,0.174,,,0,0.188,0.128,0.179,0.153,0.052,0.227,0.177,0.162,0.14,0.176,0.132,0.057,0.146,0.034,94,320,1350,285,249,229,137,94,305,217,195,149,281,,,,,,,,,,,0.385,65,0.069,318,0,206,,,0.022,459,105,405,38,411,55,75,0.04,19755,,,0.88,16,,,1,433,0.99,153,0.93,30,1,19,,,1,75,,,1,48,0.74,34,123,66,1.1,1,514,1082,0.75,0.75,1082,0.08,59,222,560,59,560,30,91,93,88,89,78,89,82,88,85,92,93,643,2297.5471,0.032,61,0.144,59,,,,,3
450488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,130,0.42,0.42,130,,,,,,,,,,,,,,,,,,,,34.0163,,,,,,,,,3
450489,,,,,,,,,,,,,,0.163,0.151,,,,,,0.163,,,,,,48,80,,,,,,53,,,,,,,,,,,0.95,43,8,45,,,0.164,146,,,,,,,95,339,39,378,51,45,0.02,6698,0.08,12,,,,,0.7,187,,,,,,,,,,,,,,,,,,,0.94,0.61,157,295,0.93,0.93,295,0,18,161,207,25,207,,,,,,,,,,,,,,114.87,,,,,,,,,3
450498,,,,,,,,,,,,,,0.162,0.15,,0.213,0.186,,,0.151,0.109,0.088,,,,73,159,,33,79,,,69,30,67,,,,,,,,,0.95,20,8,18,,,0.324,74,,,,,,,123,3026,16,2958,56,30,0.02,4874,,,,,0.71,17,0.5,232,,,,,,,,,,,,,,,,,,,0.97,0.88,164,160,0.96,0.96,160,,,172,227,34,142,,,,,,,,,,,,,,230.263,,,,,,,,,3
450508,3.094,10.354,1.48,,1.249,13.352,0.646,0.579,0,,1.601,0.599,0.137,0.176,0.162,0.045,0.217,0.198,0.174,0.167,0.154,0.129,0.082,0.158,0.031,109,363,1153,91,234,249,65,118,344,199,213,68,89,,,,,,,,,,,,,0.071,366,0.068,250,,,,,161,370,49,351,100,76,0.06,24455,,,0.66,41,0.8,76,0.81,442,0.86,99,0.77,26,,,,,0.94,105,0.82,11,0.91,79,0.78,40,193.42,35,0.74,0.93,407,972,0.95,0.95,972,0.03,179,294,526,93,515,26,91,93,85,86,76,87,81,84,86,89,90,674,2000.3922,,,,,,,,,3
450518,3.726,7.267,1.432,,1.753,21.389,1.61,0.826,2.793,,0.57,0.655,0.12,0.152,0.149,0.045,0.221,0.181,0.166,0.137,0.162,0.136,0.098,0.169,0.031,113,391,1549,93,336,301,87,118,359,284,263,91,92,,,,,,,,,,,0.511,45,0.168,499,0.198,227,,,0.027,778,160,919,41,958,70,117,0.02,36855,0.81,16,0.05,108,0.02,94,0.86,454,0.96,159,0.74,35,1,25,0.07,14,0.91,89,,,0.82,68,0.85,40,134.75,37,0.62,0.96,659,1316,0.78,0.78,1316,0.1,60,364,825,148,824,24,88,90,79,84,76,85,80,82,88,86,86,1011,2502.5333,0.033,56,0.138,56,,,,,3
450537,12.287,12.039,1.792,,2.244,24.719,0.57,0.581,0,,0.446,1.011,0.137,0.156,0.15,0.041,0.216,0.191,0.163,0.137,0.132,0.13,0.071,0.124,0.024,109,413,1720,84,205,225,158,108,370,175,195,146,85,,,,,,,,,,,,,0.016,705,0.005,601,,,0.027,619,129,387,11,410,42,142,0.01,36011,,,0.91,33,1,61,0.98,460,1,144,0.96,25,,,,,1,115,,,0.96,74,0.97,61,135.28,40,0.91,0.99,599,2083,0.79,0.79,2083,0.04,260,213,803,89,801,18,91,91,83,87,77,82,80,91,83,89,89,502,2259.6263,0.032,29,0.146,28,,,,,4
450539,,1.612,,,,4.069,,0,,,,0.246,,0.191,0.15,0.042,0.22,0.194,,0.149,0.162,0.122,0.088,,0.028,,176,445,105,49,116,,27,172,44,90,,90,,,,,209,35,0.94,100,9,111,,,0.112,178,0.035,85,0.02,50,,,132,358,26,406,57,89,0.04,13430,0.42,26,0.17,47,0.74,27,0.94,159,0.94,35,1,14,,,,,,,,,,,,,,,0.78,0.94,248,450,0.98,0.98,450,0,67,210,228,43,220,32,93,95,89,90,78,89,80,90,88,90,89,443,782.0183,,,,,,,,,4
450558,5.42,5.719,,,1.293,14.115,0,0.35,,,1.547,0.638,0.135,0.155,0.145,0.04,0.224,0.183,0.164,0.133,0.207,0.152,0.098,0.157,0.031,96,322,1582,287,232,196,178,92,304,206,160,181,276,,,,,,,,,,,0.508,61,0.105,512,0.003,338,0.049,204,0.038,676,163,413,59,406,74,110,0.09,28470,,,1,89,1,36,1,413,1,153,0.92,26,1,13,0.08,13,1,58,,,0.97,35,0.9,30,138.47,70,0.67,0.99,531,1133,0.93,0.93,1133,0.08,50,277,416,87,414,29,89,92,82,84,77,86,80,86,84,87,87,625,2739.0263,0.023,97,0.15,97,,,,,3
450563,6.969,6.177,6.213,1.459,2.445,43.492,0.717,0,1.288,0,0.409,0.874,0.127,0.153,0.145,0.046,0.207,0.19,0.162,0.122,0.159,0.136,0.075,0.153,0.024,207,516,2715,210,301,301,168,209,478,271,261,167,199,,,,,,,,,,,,,0.043,417,0.026,117,0.085,106,0.031,740,155,401,15,405,40,149,0,40320,0.78,23,,,0.62,21,0.97,481,1,104,0.97,64,1,36,0,11,1,149,0.95,19,0.98,122,0.98,96,125.28,61,1.16,1,498,2544,1,1,2544,0.02,50,224,627,86,621,24,92,91,86,90,79,86,84,86,85,91,92,1308,4009.6089,0.026,57,0.143,56,,,,,3
450565,,3.339,,,,,,0,,,,,,0.164,0.163,,0.214,0.224,,,0.18,0.151,0.089,,,,151,538,,118,187,,,149,98,158,,,,,,,114,22,0.92,64,4,63,,,0.29,252,0.048,167,0.056,108,,,75,402,9,356,45,93,0.01,21343,0.25,24,0.09,22,0.88,41,0.93,230,0.8,51,0.77,13,,,,,,,,,,,,,,,1.09,0.88,265,449,0.96,0.96,449,0,34,199,447,70,445,24,92,92,88,88,78,90,81,89,87,89,87,247,847.6933,,,,,,,,,2
450571,8.62,8.668,3.723,,2.079,38.679,0.58,0.577,1.612,,0.481,0.543,0.101,0.158,0.155,0.046,0.182,0.187,0.156,0.157,0.128,0.129,0.082,0.131,0.029,311,860,3582,368,474,299,297,317,786,401,255,282,354,,,,,,,,,,,0.418,208,0.04,495,0,269,0.039,76,0.019,743,155,389,19,406,48,146,0.03,52329,,,0.79,311,0.88,257,0.92,461,0.99,77,0.74,50,0.94,35,,,1,222,0.75,20,0.98,175,0.95,134,154.86,106,0.75,0.93,556,2114,0.98,0.98,2114,0.01,154,229,739,78,657,24,93,93,86,89,79,86,83,89,85,91,92,2008,5631.7592,0.032,122,0.125,122,,,,,4
450573,,1.788,,,,4.531,,0,,,,0,0.127,0.178,0.156,,0.209,0.193,,0.152,0.15,0.148,0.072,,,25,201,344,,96,125,,27,185,88,108,,,33,14,0.43,14,,,0.96,134,6,142,0.354,48,0.051,391,0.078,166,,,0.027,560,101,359,8,403,31,167,0,20733,0.32,22,,,,,0.71,155,0.94,36,,,,,,,0.9,20,,,0.75,16,,,,,0.94,0.92,236,271,1,1,271,0.08,50,288,378,121,376,18,93,92,89,84,79,82,80,87,85,86,82,209,512.493,,,,,,,,,3
450578,,,,,,,,,,,,,,0.18,0.155,,,,,,0.156,,,,,,51,45,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,116,356,63,307,42,16,0.08,2115,,,1,18,,,0.81,83,,,,,,,,,,,,,,,,,,,0.9,0.57,54,121,0.9,0.9,121,,,160,73,34,53,,,,,,,,,,,,,,62.3928,,,,,,,,,3
450580,,,,,,1.088,,,,,,0.919,0.123,0.163,0.158,,0.225,0.206,,0.16,0.163,0.153,0.078,,,28,96,290,,132,152,,31,105,120,121,,,,,,,,,0.82,45,8,48,,,0.106,113,0,65,,,0.01,193,89,405,18,440,60,29,,,,,,,,,0.44,115,,,,,,,,,,,,,,,,,,,0.93,0.84,122,186,0.92,0.92,186,0.08,12,201,167,45,162,,,,,,,,,,,,,,455.559,,,,,,,,,2
450584,,,,,,1.486,,,,,,0.673,,0.15,0.149,,,,,,0.195,0.127,,,,,97,150,,,,,,112,25,,,,,,,,,,0.9,49,6,54,0.472,36,0.176,193,0.163,98,,,0.006,180,86,880,13,1038,31,48,0.01,7336,,,0.01,67,0.94,62,0.91,254,,,,,,,,,,,,,,,,,,,0.88,0.98,168,221,0.99,0.99,221,,,187,210,64,156,,,,,,,,,,,,,,226.9772,,,,,,,,,3
450586,,,,,,,,,,,,,,0.152,0.148,,0.22,0.197,,,0.141,0.124,0.072,,,,122,123,,37,34,,,109,36,29,,,,,,,,,,,,,,,0.02,51,,,,,0,86,85,309,25,338,,,0,1227,,,,,,,0.9,199,,,,,,,,,,,,,,,,,,,0.89,0.71,139,152,0.66,0.66,152,,,95,126,0,123,,,,,,,,,,,,,,192.8827,,,,,,,,,4
450587,1.062,3.687,,,1.489,6.219,0,0.271,,,0,0.322,0.128,0.158,0.16,0.046,0.231,0.204,,0.178,0.235,0.123,0.099,,0.036,100,479,1049,131,139,259,,105,462,124,223,,131,18,17,0.94,17,,,0.99,185,8,190,0.317,101,0.241,503,0.295,227,0.051,176,0.005,568,128,399,13,429,43,152,0.01,22634,,,1,65,1,109,0.99,334,1,63,,,,,,,0.97,38,,,0.84,25,0.7,23,136.24,29,0.65,0.99,350,846,0.85,0.85,846,0.01,87,258,456,70,456,25,89,93,84,88,78,87,80,86,80,85,81,518,1847.4782,,,,,,,,,2
450596,1.754,6.401,,,,4.158,1.14,0,,,,0.24,0.119,0.153,0.147,0.044,0.203,0.192,0.169,0.147,0.202,0.129,0.088,0.153,0.026,44,299,933,190,167,157,55,42,299,130,145,62,172,,,,,,,1,11,14,13,0.468,111,0.177,742,0.071,672,0.024,251,0.051,630,149,396,30,425,74,134,0.03,20696,0.92,24,0.72,39,0.24,75,1,266,1,92,,,,,,,1,20,,,1,12,0.91,11,,,0.83,1,293,826,0.93,0.93,826,0,50,286,405,101,405,30,89,89,83,85,75,85,79,83,84,85,83,568,1410.3565,,,,,,,,,3
450597,,1.666,,,,2.228,,0.6,,,,2.244,,0.15,0.142,,0.211,0.196,,,0.179,0.137,0.077,,,,159,285,,151,43,,,177,148,41,,,,,,,,,0.94,54,7,58,0.596,47,0.042,259,0.017,118,,,,,118,434,40,486,44,47,0.02,8924,,,0.74,27,1,19,0.87,143,0.88,25,1,18,0.64,14,,,0.77,13,,,,,,,,,0.86,0.99,267,595,0.42,0.42,595,0,17,216,368,52,363,26,94,95,92,93,84,88,82,91,90,90,89,138,476.1594,,,,,,,,,4
450604,,3.246,2.318,,,4.258,,0,0.431,,,0.47,0.12,0.143,0.142,0.039,0.189,0.186,,0.143,0.133,0.131,0.073,,0.032,65,243,1179,602,173,90,,66,242,163,81,,604,,,,,,,1,62,8,64,0.452,73,0.292,688,0,396,0.06,83,,,124,506,22,565,72,68,0.02,14564,,,0.75,110,0.62,199,1,259,1,68,,,,,,,1,21,,,0.88,17,,,,,0.67,0.99,333,860,0.91,0.91,860,0,61,222,287,66,286,40,96,94,92,93,88,94,88,95,92,96,97,400,1708.8735,,,,,,,,,5
