PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
450674,14.116,2.541,2.315,10.964,2.4,17.395,0.992,0,0,0.091,0,0.23,,,0.155,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,472,5,461,32,15,0,7425,,,,,,,,,,,,,,,0.93,0.98,374,2195,0.92,0.92,2195,0.01,152,67,326,1,326,23,89,93,80,86,75,85,79,82,84,88,89,1483,143.8801,,,,,3
450675,8.806,8.793,2.022,1.054,3.944,47.027,0.908,0.796,0.989,0.949,1.268,0.659,0.128,0.178,0.158,0.045,0.225,0.197,0.173,0.144,0.168,0.126,0.067,0.146,0.029,214,523,2308,46,394,286,151,231,507,345,247,171,38,,,,,,,,,8,12,,,0.023,441,0.051,59,,,0.051,692,140,482,5,498,56,226,0.01,79237,0.76,17,0.16,110,0.33,83,1,86,0,14,0.92,25,144.25,75,0.76,0.99,473,1612,0.97,0.97,1612,0.04,112,356,757,174,752,23,90,90,82,88,78,85,78,84,83,88,87,2040,3913.3088,0.037,43,0.167,42,3
450677,3.8,5.392,2.494,,2.122,31.257,0.526,0.556,0,,0,0.512,0.126,0.148,0.149,0.052,0.21,0.185,0.161,0.133,0.151,0.097,0.095,0.125,0.029,70,458,2023,123,476,334,194,73,424,397,282,196,120,,,,,,,0.85,13,6,13,,,0.119,570,0.072,472,0.065,77,0.049,612,140,405,30,426,59,134,0.02,46865,0.12,16,0.46,92,0.59,135,0.94,31,,,,,118.11,92,0.93,0.96,535,2303,0.64,0.64,2303,0,59,257,704,105,698,18,92,91,85,88,81,89,83,88,85,89,88,1301,3479.3108,0.026,52,0.15,52,4
450678,3.1,3.728,,,1.261,13.936,1.29,0.536,,,0,0.359,0.125,0.171,0.152,0.05,0.202,0.198,0.176,0.144,0.157,0.117,0.078,0.14,0.03,112,366,1482,120,297,237,122,119,337,245,199,120,121,,,,,,,,,,,,,0.116,345,0.013,157,0.01,103,0.041,437,160,462,33,497,68,140,0.01,37128,0.73,11,0.9,92,0.79,123,1,32,,,,,143.76,36,0.92,0.96,710,1868,0.54,0.54,1868,0.02,157,309,875,114,869,29,89,91,83,87,78,84,78,84,86,87,85,895,2446.2505,,,,,3
450684,6.451,5.451,3.006,,3.288,38.275,0.62,1.101,1.331,,2.129,0.732,0.114,0.187,0.158,,0.22,0.204,0.168,0.136,0.142,0.101,0.061,0.16,,176,391,2069,,516,399,148,175,359,411,313,175,,,,,,,,,,,,0.396,48,0.118,747,0.068,429,,,0.048,967,210,388,36,407,58,236,0.04,86911,0.67,21,0.69,39,0.65,37,0.97,32,0,16,0.88,17,133.86,48,0.61,0.98,544,2292,0.93,0.93,2292,0,36,360,905,116,897,16,92,89,83,88,79,87,81,88,84,88,89,769,3319.0254,,,,,4
450686,25.023,31.621,5.345,,10.491,107.165,1.279,1.012,0.187,,1.239,1.437,0.121,0.155,0.158,0.057,0.209,0.186,0.175,0.2,0.16,0.13,0.097,0.2,0.027,237,616,3257,161,276,320,192,253,560,239,268,199,171,,,,,,,,,,,0.5,108,0.153,1211,0.079,797,0.052,232,0.053,989,208,431,46,441,61,392,0.05,80022,,,1,97,1,94,0.98,52,0.04,26,0.85,26,152.17,103,0.62,0.96,510,6270,0.94,0.94,6270,0,78,282,611,66,592,17,93,90,90,88,81,80,83,88,83,90,91,249,6449.5845,0.051,104,0.165,99,3
450688,1.031,1.593,,,,8.827,0.97,0,,,,1.359,0.126,0.169,0.156,0.046,0.21,0.195,0.174,0.169,0.198,0.11,0.071,0.164,0.032,43,139,409,34,131,140,79,45,133,111,116,87,35,,,,,,,,,,,,,0.053,189,,,,,,,119,2264,20,2365,52,109,0.03,44532,0.69,16,,,,,1,19,,,,,,,0.73,0.86,430,550,0.97,0.97,550,,,300,1305,124,1305,12,85,86,76,82,67,74,75,84,84,79,76,340,1013.9436,,,,,2
450690,1.548,1.405,,,,4.96,0,0.712,,,,0.806,,0.149,0.146,,0.202,0.177,0.166,,0.152,0.113,0.076,0.135,,,298,548,,136,158,29,,261,126,129,32,,,,,,,,,,,,,,0.076,327,0.006,842,0.055,110,,,149,393,29,407,49,52,0.01,15350,,,0.93,57,1,214,,,,,,,,,0.84,0.92,297,1630,0.97,0.97,1630,,,236,437,89,437,23,92,94,88,89,79,89,83,89,88,93,94,201,855.6697,,,,,4
450694,,,,,,,,,,,,,,0.165,0.153,,0.222,0.195,,,0.202,0.117,0.087,,,,71,206,,35,26,,,78,33,31,,,,,,,,,0.9,51,9,53,,,0.218,110,,,,,,,154,374,30,376,100,20,0.02,6512,,,1,35,0.55,11,,,,,,,,,0.86,0.97,168,215,0.59,0.59,215,,,282,292,74,224,,,,,,,,,,,,,,242.3018,,,,,3
450697,3.775,3.526,1.236,,2.314,16.625,1.06,0.851,0.809,,0,1.203,0.127,0.154,0.155,0.051,0.229,0.197,0.17,0.171,0.151,0.127,0.08,0.143,0.032,42,171,775,32,168,132,140,47,154,137,110,143,36,,,,,,,,,,,,,0.008,132,0.03,67,,,,,146,670,44,704,61,131,0.04,46431,0.83,12,,,,,1,16,,,1,14,132.47,36,0.83,0.98,490,1109,0.95,0.95,1109,0.01,113,409,671,213,670,19,84,89,74,82,71,84,76,80,80,82,78,977,1868.6742,,,,,2
450698,,,,,,,,,,,,,,0.168,0.151,,,,,,0.148,,,,,,42,94,,,,,,41,,,,,,,,,,,0.64,14,30,14,,,,,,,,,,,76,226,16,225,38,14,0.01,3382,,,,,,,,,,,,,,,0.9,0.96,47,188,0.64,0.64,188,0.09,23,116,135,14,94,,,,,,,,,,,,,,112.9495,,,,,3
450702,2.034,4.963,1.988,,2.259,18.501,2.458,2.418,0.503,,1.771,0.378,0.116,0.155,0.156,0.051,0.204,0.178,0.154,0.135,0.147,0.1,0.072,0.115,0.032,122,352,2312,335,327,346,207,121,330,274,312,187,324,,,,,,,,,,,0.441,127,0.174,637,0.026,808,0.043,70,0.007,703,191,406,25,424,66,139,0.04,30389,,,1,115,1,109,1,42,,,,,110.56,69,0.78,0.98,518,1648,0.81,0.81,1648,0.08,48,274,587,97,586,29,91,93,86,88,79,88,82,87,88,90,91,659,3591.9594,0.026,87,0.144,87,4
450709,3.036,5.415,1.552,,,15.52,0.988,0.369,0.644,,,0.838,0.131,0.156,0.156,0.051,0.216,0.188,0.175,0.15,0.145,0.113,0.066,0.143,0.034,25,310,1356,164,169,156,98,29,290,152,139,133,154,,,,,,,,,,,,,0.063,426,0,272,,,,,205,371,18,409,64,95,0.02,22969,0.82,33,0.88,52,0.83,178,0.91,23,,,,,130,37,0.98,0.99,539,1094,0.99,0.99,1094,0.01,89,369,877,170,873,23,92,90,86,88,80,86,83,89,84,90,90,1067,1941.6462,,,,,3
450711,7.034,5.81,1.922,1.064,3.535,42.895,0.995,0.516,0.52,0,0.566,0.56,0.123,0.151,0.155,0.047,0.235,0.2,0.18,0.126,0.117,0.097,0.057,0.136,0.029,139,671,2671,39,628,433,170,145,632,532,383,164,36,,,,,,,,,,,,,0.01,393,0.021,97,0.014,70,0.044,707,112,476,7,509,27,317,0.01,63902,,,0.98,102,0.98,46,1,18,,,,,135.7,71,0.99,1,562,2021,0.88,0.88,2021,0,109,235,872,105,872,25,89,91,82,86,78,82,78,86,83,88,87,1539,4532.0314,0.032,64,0.138,61,4
450713,6.692,10.121,6.24,1.44,4.125,54.117,0.897,1.087,1.122,2.083,1.939,0.813,0.129,0.182,0.161,0.051,0.245,0.258,0.175,0.139,0.171,0.118,0.071,0.151,0.033,127,818,4289,247,755,546,325,133,775,637,453,326,233,,,,,,,1,48,5,48,,,0.013,758,0.035,143,0.022,183,0.027,1055,113,467,9,502,38,212,0.01,107719,0.62,24,0.79,33,0.94,17,1,68,0,17,,,134.18,109,0.59,0.99,550,1907,0.83,0.83,1907,0.02,42,216,805,98,805,25,92,93,86,89,86,88,82,87,85,91,91,1513,7138.3371,0.025,130,0.144,128,4
450716,2.567,1.351,1.275,1.742,1.543,11.419,1.169,0,0.784,0.574,0,0.876,0.114,0.167,0.164,,0.226,0.194,0.166,0.152,0.15,0.122,0.072,0.121,,56,210,747,,105,96,86,60,201,87,83,84,,,,,,,,,,,,,,0.096,198,0,82,,,0.046,281,110,488,17,391,46,258,0.02,44906,,,0.53,120,0.64,110,1,32,,,,,,,0.79,0.91,426,1650,0.71,0.71,1650,0.02,158,312,533,163,528,28,89,90,80,85,75,83,76,79,79,85,83,985,1259.7227,,,,,2
450718,5.52,6.323,3.383,1.262,2.086,25.71,0.906,0.158,1.182,0,0.479,1.011,0.136,0.179,0.153,0.051,0.193,0.19,0.162,0.138,0.144,0.103,0.076,0.159,0.026,134,409,2188,246,288,196,146,140,358,235,174,137,224,,,,,,,1,11,5,11,,,0,371,0,159,0.023,175,0.05,683,135,479,7,494,34,152,0,44369,0.7,23,,,,,1,22,,,,,118.64,39,0.53,1,501,1227,0.92,0.92,1227,0.02,50,270,605,135,605,25,90,91,84,88,82,88,81,85,85,89,89,1400,3063.2638,0.039,38,0.145,37,4
450723,9.378,10.283,2.108,1.168,5.016,53.18,0.746,0.778,0.474,1.712,0.199,0.827,0.11,0.175,0.144,0.04,0.196,0.183,0.161,0.148,0.19,0.11,0.081,0.164,0.021,261,511,2844,189,551,553,255,256,482,460,456,260,186,,,,,,,1,15,12,21,,,0.111,720,0.111,207,0.027,111,0.025,1334,194,400,56,419,82,248,0.06,86622,0.78,36,0.96,72,1,68,1,53,0,13,0.94,35,175.86,75,1.02,0.96,541,2275,0.9,0.9,2275,0.01,147,478,826,257,823,13,89,89,79,86,74,84,78,90,87,86,84,446,5185.1808,0.036,35,0.143,34,3
450730,2.421,2.671,1.412,,1.564,22.361,0.413,0.749,0.708,,2.558,1.207,0.126,0.167,0.157,0.044,0.212,0.195,0.172,0.16,0.17,0.128,0.07,0.149,0.032,34,291,1133,181,179,194,75,31,269,136,171,92,185,,,,,,,,,,,,,0.094,384,0.11,181,0.051,59,0.042,408,143,389,13,406,35,138,0.02,37017,,,0.97,79,0.96,215,1,19,,,,,116.98,45,1.17,1,509,1277,0.99,0.99,1277,0,51,249,730,94,730,16,89,90,83,87,75,85,80,88,83,88,86,651,1838.7154,,,,,2
450742,2.18,3.426,1.593,,1.108,9.676,0.459,0,2.511,,0,0.31,0.109,0.186,0.165,,0.208,0.21,0.176,0.164,0.211,0.136,0.108,0.167,,129,345,1344,,170,276,114,136,313,133,235,116,,,,,,,,,,,,0.5,84,0.059,712,0.005,424,,,0.014,650,116,464,19,477,37,202,0,45861,0.92,25,0.95,37,1,45,1,19,,,0.69,13,151.81,27,0.78,0.98,516,1521,0.96,0.96,1521,0.03,79,264,657,92,657,28,91,91,81,87,79,83,77,84,83,85,84,474,2021.6114,0.04,25,,,2
450743,5.48,4.197,2.156,,1.987,21.993,1.825,1.191,0,,1.51,1.591,0.132,0.142,0.149,0.048,0.228,0.201,0.175,0.169,0.129,0.109,0.071,0.142,0.04,145,529,2090,73,265,353,132,147,479,218,294,121,71,,,,,,,,,,,0.381,42,0.085,459,0.044,272,,,0.043,621,144,431,36,441,52,164,0.03,48000,0.94,18,0.41,22,0.59,63,1,51,,,,,140.83,68,0.64,1,679,1310,0.97,0.97,1310,0.08,51,254,927,111,926,21,91,91,85,88,78,87,82,86,83,90,91,1379,3050.7067,0.028,61,0.146,60,4
450746,,,,,,,,,,,,,,0.169,,,,,,,0.16,,,,,,27,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,91,203,9,268,,,0,1448,,,,,,,,,,,,,,,0.9,0.8,30,135,0.99,0.99,135,,,102,43,,,,,,,,,,,,,,,,56.2937,,,,,3
450747,,2.84,,,,6.596,,0.352,,,,0.455,0.115,0.173,0.154,0.05,0.215,0.196,0.168,0.146,0.135,0.13,0.096,0.141,0.037,54,406,986,92,203,204,68,57,361,183,180,82,94,,,,,,,0.96,173,1,181,,,0.118,255,0.214,84,,,0.017,534,118,423,14,468,31,130,0.02,29187,0.4,15,0.87,102,1,77,,,,,,,119.44,36,0.8,0.99,352,717,0.7,0.7,717,0.07,28,227,451,59,450,23,88,89,80,84,72,85,77,82,83,85,81,432,1713.0866,,,,,3
450749,,,,,,,,,,,,,,0.179,0.159,,0.224,0.205,,,0.152,0.109,0.086,,,,86,146,,63,51,,,76,59,50,,,,,,,,,0.91,68,4,77,,,0.03,66,,,,,,,109,315,16,396,58,46,0.02,5859,,,,,,,,,,,,,,,0.9,0.79,56,72,0.79,0.79,72,,,214,143,54,142,,,,,,,,,,,,,,237.7905,,,,,3
450754,,,,,,,,,,,,,,0.187,0.159,,0.241,0.204,,,0.134,0.129,0.074,,,,256,413,,142,114,,,225,128,84,,,,,,,,,,,,,,,0.076,145,0,78,,,,,120,447,22,522,50,42,0.01,6374,,,0.74,74,0.88,33,,,,,,,,,0.9,0.89,376,358,0.87,0.87,358,,,172,585,45,585,26,96,98,91,90,85,90,86,96,89,94,96,198,563.254,,,,,4
450755,,,,,,,,,,,,,,0.179,0.152,,0.217,0.188,,,0.135,0.141,0.079,,,,80,139,,34,52,,,73,37,49,,,,,,,,,0.85,47,8,66,,,0.126,87,,,,,,,130,351,6,402,62,48,0.03,7012,,,0.75,16,1,13,,,,,,,,,0.88,0.81,222,269,0.96,0.96,269,0.02,45,221,208,58,204,33,94,96,89,88,84,84,81,89,86,91,88,205,226.4986,,,,,3
450766,2.494,11.134,,,1.005,13.346,0.401,0.629,,,0,0.899,0.125,,0.156,,,,,0.125,,,,,,181,,964,,,,,161,,,,,,,,,,,,,,,,,,0.118,321,0,584,,,0,47,,,,,,,,,,,,,,,,,0,13,,,135.59,104,0.76,1,419,899,0.97,0.97,899,,,,,,,30,91,93,85,88,79,88,82,87,85,91,92,431,2020.5305,,,,,4
450771,6.607,4.848,3.747,1.841,3.336,47.032,0.605,1.444,0.801,0.543,0,1.467,0.114,0.162,0.15,0.046,0.207,0.179,0.163,0.165,0.164,0.131,0.078,0.155,0.028,134,398,3057,1198,266,244,142,139,370,203,213,128,1120,,,,,,,,,,,,,0.107,484,0.099,282,,,0.044,730,156,420,24,441,54,94,0.01,42985,0.91,11,0.8,45,0.84,63,0.95,20,,,1,12,125.01,66,0.87,1,667,3497,0.85,0.85,3497,0.05,77,256,668,101,668,23,92,93,86,90,79,88,84,89,87,92,92,2145,4684.188,0.048,49,0.149,45,4
450774,,,,,,,,,,,,,,,0.142,0.039,,,,,,,,,0.026,,,153,290,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,90,249,22,278,,,0.01,544,,,0.92,267,0.98,122,,,,,,,,,0.85,0.93,310,270,0.78,0.78,270,,,,,,,48,95,94,93,92,83,92,87,93,92,95,95,337,316.4056,,,,,5
450775,7.725,12.394,3.66,1.57,5.625,65.012,1.942,0.888,1.093,0,1.6,1,0.13,0.187,0.159,0.048,0.237,0.222,0.178,0.137,0.137,0.128,0.063,0.145,0.033,256,608,3094,31,634,623,217,256,557,561,497,222,27,,,,,,,,,,,,,0.164,544,0.004,231,,,0.062,665,157,489,7,527,42,165,0.01,66307,,,0.84,32,1,27,0.85,27,0,20,1,23,130.21,68,0.61,0.99,553,2050,0.67,0.67,2050,0.05,100,361,807,182,807,21,89,89,81,86,76,85,79,84,84,87,86,1331,5042.3248,0.032,56,0.133,54,3
450779,4.119,3.703,2.243,2.36,2.028,47.272,0,0.54,0,0.424,0.986,1.312,0.112,0.165,0.14,0.042,0.198,0.186,0.162,0.126,0.146,0.12,0.073,0.137,0.027,97,511,2938,1013,369,385,72,95,467,317,318,105,833,,,,,44,17,0.96,56,6,60,,,0.051,589,0.006,330,,,0.031,642,146,428,28,442,51,105,0.02,64164,,,,,,,0.82,44,,,,,135.56,38,0.76,1,687,2592,0.96,0.96,2592,0.04,72,264,694,101,692,27,93,93,88,90,80,90,84,89,88,92,93,1787,4183.2904,,,,,5
450780,,,,,,,,,,,,,,,0.15,0.042,,,,,,,,,0.024,,,128,321,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,46,242,7,268,,,0,697,,,,,,,,,,,,,,,0.8,1,259,364,0.83,0.83,364,,,,,,,43,95,94,94,90,88,92,87,93,93,94,93,180,314.7872,,,,,5
450788,7.932,11.986,3.049,3.392,3.167,44.659,2.269,1.168,0.656,0.59,3.158,0.94,0.117,0.154,0.138,0.046,0.214,0.172,0.173,0.144,0.158,0.126,0.082,0.154,0.033,198,588,2580,425,493,277,275,200,545,432,245,261,408,,,,,,,,,,,,,0.035,511,0.048,62,,,0.036,1176,125,480,10,508,30,232,0,87180,0.76,29,0.89,107,1,40,1,35,0,17,,,144.8,95,0.7,1,540,2883,0.84,0.84,2883,0.01,159,304,527,110,527,24,91,92,86,88,79,87,80,85,83,90,90,2636,4899.9223,0.038,113,0.144,111,4
450797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18,,,,,,,,,,,,,,,0.9,0.24,38,102,0.42,0.42,102,,,,,,,,,,,,,,,,,,,,9.164,,,,,3
450801,7.209,13.472,5.042,1.892,4.725,30.274,0.832,0.223,0.198,0,0.635,0.495,0.131,0.163,0.157,0.063,0.199,0.191,0.172,0.144,0.151,0.104,0.075,0.134,0.041,396,1147,4568,473,839,718,414,388,1065,699,577,396,460,,,,,,,0.91,33,9,29,0.37,138,0.158,1207,0.039,585,0.046,174,0.016,1804,164,378,24,404,73,306,0.02,72720,0.73,22,0.58,83,1,105,0.86,59,0.06,50,0.92,24,152.24,139,0.97,0.96,535,2826,0.88,0.88,2826,0.02,50,308,713,124,705,26,93,94,88,89,79,87,84,88,86,91,92,1212,6947.713,0.042,148,0.119,140,3
450803,,,,,,,,,,,,,,0.16,0.151,,0.221,0.191,,,0.148,0.115,0.08,,,,41,134,,54,35,,,40,47,31,,,,,,,,,,,,,,,,,,,,,,,150,315,35,352,55,28,0.03,8972,,,0.19,21,,,,,,,,,,,0.81,0.87,258,353,0.72,0.72,353,,,306,530,118,495,21,83,89,77,82,66,73,72,79,88,81,76,124,389.1755,,,,,2
450804,,,,,,1.372,,,,,,1.458,,,0.131,0.033,,,,,,,,,0.022,,,921,1376,,,,,,,,,1293,,,,,,,,,,,0.477,86,,,,,,,,,120,253,4,261,,,0.01,357,,,,,,,,,,,,,,,0.58,1,419,645,0.88,0.88,645,,,,,,,39,94,95,88,90,85,91,86,90,93,93,94,1116,1928.0289,,,,,5
450808,,,,,,,,,,,,,,,0.149,0.044,,,,,,,,,,,,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,26,16,37,,,0,34,,,0.92,83,0.87,75,,,,,,,,,0.85,0.48,211,197,0.74,0.74,197,,,,,,,38,95,93,95,92,85,91,85,92,93,94,92,153,101.5759,,,,,4
450809,10.123,7.877,5.609,4.517,5.045,56.033,0.593,1.65,0.891,0.443,0.793,0.821,0.126,0.159,0.154,0.053,0.22,0.216,0.17,0.133,0.167,0.112,0.082,0.152,0.032,121,578,3241,386,379,355,141,124,568,316,305,139,381,,,,,,,1,13,4,13,,,0.006,536,0,128,0.055,200,0.023,681,124,521,9,539,35,226,0,74754,,,1,27,1,23,1,75,0,23,,,153.71,77,0.78,0.99,549,2041,0.91,0.91,2041,0,132,238,563,118,563,27,92,93,86,89,82,89,83,90,85,92,93,1751,5521.9178,0.029,72,0.152,71,4
450820,7.283,12.343,4.779,2.168,2.995,37.185,0.687,0.648,0.418,0.923,1.002,1.56,0.131,0.17,0.157,0.05,0.224,0.198,0.164,0.132,0.135,0.103,0.072,0.125,0.044,266,973,3510,264,553,450,237,276,861,469,360,227,248,,,,,,,1,19,8,20,0.43,128,0.2,991,0.009,887,0.051,59,0.029,1356,151,385,26,408,46,158,0.02,41872,0.95,19,0.68,75,0.87,75,1,107,0,25,1,14,151.06,120,0.68,1,503,3904,0.89,0.89,3904,0,79,333,640,155,640,19,93,92,88,90,84,90,85,92,88,93,94,2510,5475.642,0.034,72,0.141,70,4
450822,,1.244,,,,10.329,,1.608,,,,0.581,,0.167,0.154,,0.226,0.209,0.161,,0.16,0.109,0.071,0.158,,,101,572,,105,55,45,,85,86,50,52,,,,,,,,,,,,,,0.039,181,,,,,,,127,467,5,488,41,107,0,27722,0.83,12,0.98,60,0.97,76,1,26,,,,,,,0.79,1,486,1254,0.96,0.96,1254,0,62,192,728,65,728,22,91,92,85,89,81,88,79,87,87,89,89,823,865.1305,,,,,4
450825,,,,,,,,,,,,,,,0.157,0.038,,,,,,,,,0.022,,,148,374,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,180,49,60,43,,,0,35,,,0.69,84,0.35,26,,,,,,,,,0.77,0.98,289,151,0.99,0.99,151,,,,,,,42,92,90,86,85,80,87,84,91,89,89,89,234,378.174,,,,,3
450827,,1.408,,,,,,0,,,,,,0.161,0.153,0.048,,,,,0.154,,,,0.031,,44,502,348,,,,,47,,,,333,,,,,,,0.91,23,8,28,,,0.152,230,0,83,,,0.055,199,104,814,37,867,49,73,0.04,11116,,,,,,,,,,,,,,,0.67,0.94,468,458,0.94,0.94,458,,,210,179,50,178,37,91,94,88,90,80,87,83,91,89,92,92,282,753.8896,,,,,4
450828,,1.491,1.085,,,4.532,,1.341,0.922,,,0,,0.166,0.154,,0.211,0.185,0.165,,0.157,0.112,0.082,0.123,,,201,551,,143,99,34,,191,126,90,41,,54,13,0.15,13,,,0.97,117,26,124,,,0.526,272,0.043,93,,,,,172,382,22,411,66,210,0.02,28127,0.53,17,0,29,1,28,,,,,,,,,0.77,0.99,269,299,0.98,0.98,299,0.02,59,412,425,190,425,12,93,92,89,89,85,90,81,87,88,89,87,264,991.8583,,,,,3
450831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,32,50,,,0.02,312,,,,,,,,,,,,,,,0.88,1,34,169,0.61,0.61,169,,,,,,,,,,,,,,,,,,,,43.9929,,,,,3
450833,,1.047,,,,1.203,,0,,,,0,,0.16,0.145,,0.204,0.203,,,0.149,0.112,0.077,,,,260,388,,89,79,,,246,84,65,,,,,,,,,0.98,86,5,94,,,0.085,118,,,,,,,93,394,12,417,32,98,0.01,16694,,,0.8,15,,,,,,,,,,,0.9,0.87,245,302,0.74,0.74,302,0.12,26,259,319,88,319,24,90,92,84,85,78,84,79,89,87,88,84,221,536.9502,,,,,3
450834,,,,,,,,,,,,,,,0.156,0.042,,,,,,,,,0.036,,,107,121,,,,,,,,,111,,,,,,,,,,,0.538,52,0.178,73,,,,,,,75,338,17,359,,,0.01,584,,,,,,,,,,,,,,,1.16,0.98,149,229,0.86,0.86,229,,,,,,,53,97,94,96,95,90,90,89,93,98,96,97,161,161.69,,,,,4
450840,,1.103,,,,3.695,,0.907,,,,0.812,,0.179,0.159,0.046,0.216,0.212,,,0.167,0.14,0.073,,0.029,,165,680,49,110,84,,,151,88,64,,49,,,,,,,0.97,34,5,34,,,0.005,194,0.013,80,,,,,122,427,22,442,46,100,0.01,23350,,,0.78,23,0.97,63,,,,,,,,,0.8,0.99,449,1052,0.91,0.91,1052,0.03,32,246,580,114,580,21,93,92,88,88,78,89,82,89,87,90,91,554,953.7422,,,,,3
450844,7.407,9.128,3.204,1.809,2.593,48.532,0.945,0.548,0.936,1.106,0.771,1.587,0.152,0.173,0.152,0.042,0.236,0.2,0.168,0.127,0.138,0.109,0.075,0.117,0.03,224,639,2843,83,436,242,277,217,587,353,227,284,68,,,,,,,,,,,0.386,44,0.146,644,0,414,,,0.017,763,184,379,60,394,79,184,0.04,58603,,,0.33,78,0.52,86,1,73,0,17,1,22,110.8,78,0.74,0.99,521,3142,0.91,0.91,3142,0.01,89,329,818,127,793,17,92,92,85,88,81,89,84,88,89,91,91,2263,4387.3756,0.058,34,0.144,27,4
450845,,,,,,,,,,,,,,,0.149,0.041,,,,,,,,,0.029,,,196,350,,,,,,,,,328,,,,,,,,,,,0.456,158,,,,,,,,,85,329,16,330,36,55,0,1512,,,,,,,,,,,,,,,0.78,1,353,405,0.83,0.83,405,,,160,27,29,27,48,91,93,89,87,79,89,84,91,88,91,90,323,393.8279,,,,,4
450847,2.476,4.006,3.034,,1.841,19.262,0.404,0.499,0.989,,0.543,0.831,0.112,0.17,0.154,0.049,0.232,0.175,0.168,0.142,0.157,0.113,0.071,0.15,0.027,144,596,1875,237,263,240,65,139,546,201,209,72,216,,,,,,,0.83,18,8,21,0.439,41,0.159,787,0.076,317,,,0.05,826,190,376,37,409,36,195,0.02,49322,0.88,26,0.5,18,0.94,32,,,,,0.92,13,131.52,41,0.63,0.98,500,2452,0.92,0.92,2452,0.01,72,287,685,90,674,18,92,93,86,89,80,88,83,89,87,91,92,707,2662.1442,,,,,4
450848,2.13,3.297,2.229,,1.475,9.744,0.939,0,0.449,,2.034,0.411,0.12,0.156,0.148,0.043,0.224,0.186,0.164,0.138,0.138,0.115,0.077,0.149,0.034,59,204,847,201,121,108,26,61,177,103,94,38,190,,,,,58,22,0.97,63,6,64,0.468,77,0.144,506,0.014,212,,,0.021,513,140,390,24,410,38,152,0.01,40371,0.81,16,0.89,61,0.73,26,0.91,54,,,,,,,0.77,0.99,474,1835,0.94,0.94,1835,0.02,52,258,559,89,557,18,91,91,82,88,79,87,83,88,86,89,89,852,1380.7813,,,,,4
450851,,,,,,2.112,,,,,,1.42,,,0.144,,0.202,,0.152,,,0.134,,0.132,,,,774,,160,,300,,,118,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.33,60,0.87,1,299,1319,0.99,0.99,1319,,,,,,,33,95,94,90,91,84,87,86,91,88,95,96,670,1580.1013,,,,,4
